trip_id,stop_id,stop_sequence,arrival_time_schedule,departure_time_schedule,direction_id_schedule,timestamp_collected_schedule,schedule_type_schedule,arrival_time_realtime,departure_time_realtime,status,direction_id_realtime,timestamp_collected_realtime,schedule_type_realtime,delay_minutes
70525473,70018,100,2025-11-05 18:28:00-05:00,2025-11-05 18:28:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:30:08-05:00,2025-11-05 18:30:50-05:00,,0,2025-11-05T18:31:02.877391-05:00,realtime,2.8333333333333335
70525473,70016,110,2025-11-05 18:29:00-05:00,2025-11-05 18:29:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:31:14-05:00,2025-11-05 18:31:59-05:00,,0,2025-11-05T18:31:02.877391-05:00,realtime,2.9833333333333334
70525473,70014,120,2025-11-05 18:31:00-05:00,2025-11-05 18:31:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:33:03-05:00,2025-11-05 18:34:49-05:00,,0,2025-11-05T18:35:04.770073-05:00,realtime,3.816666666666667
70525473,70012,130,2025-11-05 18:33:00-05:00,2025-11-05 18:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:37:00-05:00,2025-11-05 18:37:53-05:00,,0,2025-11-05T18:38:07.392528-05:00,realtime,4.883333333333334
70525473,70010,140,2025-11-05 18:35:00-05:00,2025-11-05 18:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:38:24-05:00,2025-11-05 18:39:14-05:00,,0,2025-11-05T18:39:07.905911-05:00,realtime,4.233333333333333
70525473,70008,150,2025-11-05 18:37:00-05:00,2025-11-05 18:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:40:03-05:00,2025-11-05 18:40:47-05:00,,0,2025-11-05T18:40:08.684020-05:00,realtime,3.783333333333333
70525473,70006,160,2025-11-05 18:39:00-05:00,2025-11-05 18:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:41:36-05:00,2025-11-05 18:41:54-05:00,,0,2025-11-05T18:40:08.684020-05:00,realtime,2.9
70525473,70004,170,2025-11-05 18:40:00-05:00,2025-11-05 18:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:43:09-05:00,2025-11-05 18:43:50-05:00,,0,2025-11-05T18:43:10.039207-05:00,realtime,3.8333333333333335
70525473,70002,180,2025-11-05 18:42:00-05:00,2025-11-05 18:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:44:32-05:00,2025-11-05 18:44:43-05:00,,0,2025-11-05T18:44:10.512486-05:00,realtime,2.716666666666667
70525474,70001,1,,2025-11-05 18:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 18:47:30-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,-2.5
70525474,70003,10,2025-11-05 18:51:00-05:00,2025-11-05 18:51:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:49:16-05:00,2025-11-05 18:49:30-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,-1.5
70525474,70005,20,2025-11-05 18:53:00-05:00,2025-11-05 18:53:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:50:45-05:00,2025-11-05 18:51:58-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,-1.0333333333333334
70525474,70007,30,2025-11-05 18:55:00-05:00,2025-11-05 18:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:52:28-05:00,2025-11-05 18:53:15-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,-1.75
70525474,70009,40,2025-11-05 18:56:00-05:00,2025-11-05 18:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:54:05-05:00,2025-11-05 18:54:55-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,-1.0833333333333333
70525474,70011,50,2025-11-05 18:58:00-05:00,2025-11-05 18:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:55:38-05:00,2025-11-05 18:56:47-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,-1.2166666666666666
70525474,70013,60,2025-11-05 19:00:00-05:00,2025-11-05 19:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:57:18-05:00,2025-11-05 18:58:06-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,-1.9
70525474,70015,70,2025-11-05 19:02:00-05:00,2025-11-05 19:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:59:19-05:00,2025-11-05 19:01:55-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,-0.08333333333333333
70525474,70017,80,2025-11-05 19:04:00-05:00,2025-11-05 19:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:03:05-05:00,2025-11-05 19:06:37-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,2.6166666666666667
70525474,70019,90,2025-11-05 19:05:00-05:00,2025-11-05 19:05:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:07:05-05:00,2025-11-05 19:07:52-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,2.8666666666666667
70525474,70021,100,2025-11-05 19:06:00-05:00,2025-11-05 19:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:08:55-05:00,2025-11-05 19:10:12-05:00,,1,2025-11-05T18:48:12.615461-05:00,realtime,4.2
70525474,70023,110,2025-11-05 19:08:00-05:00,2025-11-05 19:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:10:23-05:00,2025-11-05 19:11:07-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,3.1166666666666667
70525474,70025,120,2025-11-05 19:09:00-05:00,2025-11-05 19:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:11:32-05:00,2025-11-05 19:12:29-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,3.4833333333333334
70525474,70027,130,2025-11-05 19:11:00-05:00,2025-11-05 19:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:12:58-05:00,2025-11-05 19:13:54-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,2.9
70525474,70029,140,2025-11-05 19:13:00-05:00,2025-11-05 19:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:15:19-05:00,2025-11-05 19:16:08-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,3.1333333333333333
70525474,70031,150,2025-11-05 19:15:00-05:00,2025-11-05 19:15:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:17:20-05:00,2025-11-05 19:18:19-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,3.316666666666667
70525474,70279,160,2025-11-05 19:17:00-05:00,2025-11-05 19:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:19:06-05:00,2025-11-05 19:20:05-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,3.0833333333333335
70525474,70033,170,2025-11-05 19:19:00-05:00,2025-11-05 19:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:20:55-05:00,2025-11-05 19:21:51-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,2.85
70525474,70035,180,2025-11-05 19:23:00-05:00,2025-11-05 19:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:24:00-05:00,2025-11-05 19:24:51-05:00,,1,2025-11-05T18:41:09.187833-05:00,realtime,1.85
70525475,70036,1,,2025-11-05 19:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 19:32:58-05:00,,0,2025-11-05T19:24:30.443655-05:00,realtime,0.9666666666666667
70525475,70034,10,2025-11-05 19:33:00-05:00,2025-11-05 19:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:35:07-05:00,2025-11-05 19:35:48-05:00,,0,2025-11-05T19:35:35.937015-05:00,realtime,2.8
70525475,70032,20,2025-11-05 19:37:00-05:00,2025-11-05 19:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:38:11-05:00,2025-11-05 19:38:55-05:00,,0,2025-11-05T19:38:37.743585-05:00,realtime,1.9166666666666667
70525475,70278,30,2025-11-05 19:39:00-05:00,2025-11-05 19:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:39:47-05:00,2025-11-05 19:40:32-05:00,,0,2025-11-05T19:40:39.209514-05:00,realtime,1.5333333333333334
70525475,70030,40,2025-11-05 19:41:00-05:00,2025-11-05 19:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:41:25-05:00,2025-11-05 19:42:09-05:00,,0,2025-11-05T19:41:39.736633-05:00,realtime,1.15
70525475,70028,50,2025-11-05 19:43:00-05:00,2025-11-05 19:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:43:28-05:00,2025-11-05 19:44:17-05:00,,0,2025-11-05T19:43:40.672768-05:00,realtime,1.2833333333333334
70525475,70026,60,2025-11-05 19:45:00-05:00,2025-11-05 19:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:45:41-05:00,2025-11-05 19:46:22-05:00,,0,2025-11-05T19:46:42.181527-05:00,realtime,1.3666666666666667
70525475,70024,70,2025-11-05 19:46:00-05:00,2025-11-05 19:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:47:22-05:00,2025-11-05 19:48:12-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,2.2
70525475,70022,80,2025-11-05 19:48:00-05:00,2025-11-05 19:48:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:48:54-05:00,2025-11-05 19:49:54-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,1.9
70525475,70020,90,2025-11-05 19:49:00-05:00,2025-11-05 19:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:50:07-05:00,2025-11-05 19:50:56-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,1.9333333333333333
70525475,70018,100,2025-11-05 19:50:00-05:00,2025-11-05 19:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:51:22-05:00,2025-11-05 19:52:06-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,2.1
70525475,70016,110,2025-11-05 19:51:00-05:00,2025-11-05 19:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:52:30-05:00,2025-11-05 19:53:13-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,2.216666666666667
70525475,70014,120,2025-11-05 19:53:00-05:00,2025-11-05 19:53:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:54:21-05:00,2025-11-05 19:55:33-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,2.55
70525475,70012,130,2025-11-05 19:55:00-05:00,2025-11-05 19:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:56:49-05:00,2025-11-05 19:57:42-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,2.7
70525475,70010,140,2025-11-05 19:57:00-05:00,2025-11-05 19:57:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:58:08-05:00,2025-11-05 19:58:58-05:00,,0,2025-11-05T18:47:11.947005-05:00,realtime,1.9666666666666666
70525475,70008,150,2025-11-05 19:59:00-05:00,2025-11-05 19:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 19:59:11-05:00,2025-11-05 20:01:34-05:00,,0,2025-11-05T20:01:49.759793-05:00,realtime,2.566666666666667
70525475,70006,160,2025-11-05 20:01:00-05:00,2025-11-05 20:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:03:16-05:00,2025-11-05 20:03:58-05:00,,0,2025-11-05T20:02:50.225440-05:00,realtime,2.966666666666667
70525475,70004,170,2025-11-05 20:02:00-05:00,2025-11-05 20:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:04:54-05:00,2025-11-05 20:05:39-05:00,,0,2025-11-05T20:04:51.323583-05:00,realtime,3.65
70525475,70002,180,2025-11-05 20:04:00-05:00,2025-11-05 20:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:06:24-05:00,2025-11-05 20:06:39-05:00,,0,2025-11-05T20:04:51.323583-05:00,realtime,2.65
70525476,70001,1,,2025-11-05 20:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 20:08:56-05:00,,1,2025-11-05T20:05:51.796323-05:00,realtime,-4.066666666666666
70525476,70003,10,2025-11-05 20:14:00-05:00,2025-11-05 20:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:14:07-05:00,2025-11-05 20:14:22-05:00,,1,2025-11-05T20:13:55.519284-05:00,realtime,0.36666666666666664
70525476,70005,20,2025-11-05 20:16:00-05:00,2025-11-05 20:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:15:46-05:00,2025-11-05 20:16:49-05:00,,1,2025-11-05T20:15:56.561118-05:00,realtime,0.8166666666666667
70525476,70007,30,2025-11-05 20:18:00-05:00,2025-11-05 20:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:17:28-05:00,2025-11-05 20:18:12-05:00,,1,2025-11-05T20:17:57.494868-05:00,realtime,0.2
70525476,70009,40,2025-11-05 20:19:00-05:00,2025-11-05 20:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:19:15-05:00,2025-11-05 20:19:57-05:00,,1,2025-11-05T20:19:58.572953-05:00,realtime,0.95
70525476,70011,50,2025-11-05 20:21:00-05:00,2025-11-05 20:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:20:46-05:00,2025-11-05 20:21:57-05:00,,1,2025-11-05T20:21:59.497864-05:00,realtime,0.95
70525476,70013,60,2025-11-05 20:23:00-05:00,2025-11-05 20:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:22:49-05:00,2025-11-05 20:23:38-05:00,,1,2025-11-05T20:22:59.933477-05:00,realtime,0.6333333333333333
70525476,70015,70,2025-11-05 20:25:00-05:00,2025-11-05 20:25:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:25:02-05:00,2025-11-05 20:26:02-05:00,,1,2025-11-05T20:25:00.884743-05:00,realtime,1.0333333333333334
70525476,70017,80,2025-11-05 20:27:00-05:00,2025-11-05 20:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:27:07-05:00,2025-11-05 20:27:57-05:00,,1,2025-11-05T20:28:02.314883-05:00,realtime,0.95
70525476,70019,90,2025-11-05 20:28:00-05:00,2025-11-05 20:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:28:29-05:00,2025-11-05 20:29:13-05:00,,1,2025-11-05T20:29:02.966505-05:00,realtime,1.2166666666666666
70525476,70021,100,2025-11-05 20:29:00-05:00,2025-11-05 20:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:29:56-05:00,2025-11-05 20:30:53-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,1.8833333333333333
70525476,70023,110,2025-11-05 20:31:00-05:00,2025-11-05 20:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:31:15-05:00,2025-11-05 20:32:05-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,1.0833333333333333
70525476,70025,120,2025-11-05 20:32:00-05:00,2025-11-05 20:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:32:28-05:00,2025-11-05 20:33:16-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,1.2666666666666666
70525476,70027,130,2025-11-05 20:34:00-05:00,2025-11-05 20:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:33:46-05:00,2025-11-05 20:34:31-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,0.5166666666666667
70525476,70029,140,2025-11-05 20:36:00-05:00,2025-11-05 20:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:35:55-05:00,2025-11-05 20:36:52-05:00,,1,2025-11-05T20:37:06.748309-05:00,realtime,0.8666666666666667
70525476,70031,150,2025-11-05 20:38:00-05:00,2025-11-05 20:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:38:13-05:00,2025-11-05 20:39:11-05:00,,1,2025-11-05T20:38:07.170439-05:00,realtime,1.1833333333333333
70525476,70279,160,2025-11-05 20:40:00-05:00,2025-11-05 20:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:40:02-05:00,2025-11-05 20:40:59-05:00,,1,2025-11-05T20:41:08.577854-05:00,realtime,0.9833333333333333
70525476,70033,170,2025-11-05 20:42:00-05:00,2025-11-05 20:42:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:41:45-05:00,2025-11-05 20:43:10-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,1.1666666666666667
70525476,70035,180,2025-11-05 20:46:00-05:00,2025-11-05 20:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:45:15-05:00,2025-11-05 20:46:30-05:00,,1,2025-11-05T20:31:03.844388-05:00,realtime,0.5
70525478,70015,70,2025-11-05 14:55:00-05:00,2025-11-05 14:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:50:50-05:00,2025-11-05 14:51:54-05:00,,1,2025-11-05T14:55:04.295171-05:00,realtime,-3.1
70525478,70017,80,2025-11-05 14:57:00-05:00,2025-11-05 14:57:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:52:55-05:00,2025-11-05 14:53:47-05:00,,1,2025-11-05T14:57:06.695799-05:00,realtime,-3.216666666666667
70525478,70019,90,2025-11-05 14:58:00-05:00,2025-11-05 14:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:54:14-05:00,2025-11-05 14:54:59-05:00,,1,2025-11-05T14:55:04.295171-05:00,realtime,-3.0166666666666666
70525478,70021,100,2025-11-05 14:59:00-05:00,2025-11-05 14:59:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:55:28-05:00,2025-11-05 14:56:36-05:00,,1,2025-11-05T14:55:04.295171-05:00,realtime,-2.4
70525478,70023,110,2025-11-05 15:01:00-05:00,2025-11-05 15:01:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:57:17-05:00,2025-11-05 14:57:48-05:00,,1,2025-11-05T14:59:09.120731-05:00,realtime,-3.2
70525478,70025,120,2025-11-05 15:02:00-05:00,2025-11-05 15:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:58:13-05:00,2025-11-05 14:58:59-05:00,,1,2025-11-05T15:01:11.425061-05:00,realtime,-3.0166666666666666
70525478,70027,130,2025-11-05 15:04:00-05:00,2025-11-05 15:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:59:30-05:00,2025-11-05 15:00:15-05:00,,1,2025-11-05T14:59:09.120731-05:00,realtime,-3.75
70525478,70029,140,2025-11-05 15:06:00-05:00,2025-11-05 15:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:01:39-05:00,2025-11-05 15:02:35-05:00,,1,2025-11-05T14:59:09.120731-05:00,realtime,-3.4166666666666665
70525478,70031,150,2025-11-05 15:08:00-05:00,2025-11-05 15:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:03:47-05:00,2025-11-05 15:05:00-05:00,,1,2025-11-05T15:00:10.310908-05:00,realtime,-3.0
70525478,70279,160,2025-11-05 15:10:00-05:00,2025-11-05 15:10:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:05:47-05:00,2025-11-05 15:06:41-05:00,,1,2025-11-05T15:00:10.310908-05:00,realtime,-3.316666666666667
70525478,70033,170,2025-11-05 15:12:00-05:00,2025-11-05 15:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:07:33-05:00,2025-11-05 15:08:38-05:00,,1,2025-11-05T15:00:10.310908-05:00,realtime,-3.3666666666666667
70525478,70035,180,2025-11-05 15:16:00-05:00,2025-11-05 15:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:10:48-05:00,2025-11-05 15:11:38-05:00,,1,2025-11-05T15:00:10.310908-05:00,realtime,-4.366666666666666
70525479,70036,1,,2025-11-05 15:25:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 15:25:30-05:00,,0,2025-11-05T14:57:06.695799-05:00,realtime,0.5
70525479,70034,10,2025-11-05 15:26:00-05:00,2025-11-05 15:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:26:56-05:00,2025-11-05 15:27:45-05:00,,0,2025-11-05T14:56:05.795084-05:00,realtime,1.75
70525479,70032,20,2025-11-05 15:30:00-05:00,2025-11-05 15:30:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:29:50-05:00,2025-11-05 15:30:44-05:00,,0,2025-11-05T15:03:12.489251-05:00,realtime,0.7333333333333333
70525479,70278,30,2025-11-05 15:32:00-05:00,2025-11-05 15:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:31:30-05:00,2025-11-05 15:32:22-05:00,,0,2025-11-05T15:13:17.423938-05:00,realtime,0.36666666666666664
70525479,70030,40,2025-11-05 15:34:00-05:00,2025-11-05 15:34:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:33:09-05:00,2025-11-05 15:33:58-05:00,,0,2025-11-05T15:13:17.423938-05:00,realtime,-0.03333333333333333
70525479,70028,50,2025-11-05 15:36:00-05:00,2025-11-05 15:36:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:35:22-05:00,2025-11-05 15:36:16-05:00,,0,2025-11-05T15:36:30.471181-05:00,realtime,0.26666666666666666
70525479,70026,60,2025-11-05 15:38:00-05:00,2025-11-05 15:38:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:37:44-05:00,2025-11-05 15:38:01-05:00,,0,2025-11-05T15:37:30.911544-05:00,realtime,0.016666666666666666
70525479,70024,70,2025-11-05 15:39:00-05:00,2025-11-05 15:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:39:21-05:00,2025-11-05 15:40:06-05:00,,0,2025-11-05T15:39:31.917100-05:00,realtime,1.1
70525479,70022,80,2025-11-05 15:41:00-05:00,2025-11-05 15:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:40:55-05:00,2025-11-05 15:41:57-05:00,,0,2025-11-05T15:41:33.125969-05:00,realtime,0.95
70525479,70020,90,2025-11-05 15:42:00-05:00,2025-11-05 15:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:42:27-05:00,2025-11-05 15:43:21-05:00,,0,2025-11-05T15:43:34.127154-05:00,realtime,1.35
70525479,70018,100,2025-11-05 15:44:00-05:00,2025-11-05 15:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:43:53-05:00,2025-11-05 15:44:36-05:00,,0,2025-11-05T15:44:34.589671-05:00,realtime,0.6
70525479,70016,110,2025-11-05 15:45:00-05:00,2025-11-05 15:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:45:02-05:00,2025-11-05 15:45:43-05:00,,0,2025-11-05T15:45:35.218104-05:00,realtime,0.7166666666666667
70525479,70014,120,2025-11-05 15:47:00-05:00,2025-11-05 15:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:47:06-05:00,2025-11-05 15:48:21-05:00,,0,2025-11-05T15:48:36.556700-05:00,realtime,1.35
70525479,70012,130,2025-11-05 15:49:00-05:00,2025-11-05 15:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:49:57-05:00,2025-11-05 15:50:55-05:00,,0,2025-11-05T15:50:37.511594-05:00,realtime,1.9166666666666667
70525479,70010,140,2025-11-05 15:51:00-05:00,2025-11-05 15:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:51:21-05:00,2025-11-05 15:52:13-05:00,,0,2025-11-05T15:50:37.511594-05:00,realtime,1.2166666666666666
70525479,70008,150,2025-11-05 15:53:00-05:00,2025-11-05 15:53:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:53:01-05:00,2025-11-05 15:53:50-05:00,,0,2025-11-05T15:53:39.279158-05:00,realtime,0.8333333333333334
70525479,70006,160,2025-11-05 15:55:00-05:00,2025-11-05 15:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:54:44-05:00,2025-11-05 15:55:05-05:00,,0,2025-11-05T15:54:39.751830-05:00,realtime,0.08333333333333333
70525479,70004,170,2025-11-05 15:56:00-05:00,2025-11-05 15:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:56:27-05:00,2025-11-05 15:57:11-05:00,,0,2025-11-05T15:56:40.798531-05:00,realtime,1.1833333333333333
70525479,70002,180,2025-11-05 15:58:00-05:00,2025-11-05 15:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:57:55-05:00,2025-11-05 15:58:06-05:00,,0,2025-11-05T15:57:41.218871-05:00,realtime,0.1
70525480,70001,1,,2025-11-05 16:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 16:02:30-05:00,,1,2025-11-05T15:22:21.850058-05:00,realtime,-3.5
70525480,70003,10,2025-11-05 16:07:00-05:00,2025-11-05 16:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:03:48-05:00,2025-11-05 16:04:03-05:00,,1,2025-11-05T16:04:45.614520-05:00,realtime,-2.95
70525480,70005,20,2025-11-05 16:09:00-05:00,2025-11-05 16:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:05:22-05:00,2025-11-05 16:06:31-05:00,,1,2025-11-05T16:04:45.614520-05:00,realtime,-2.4833333333333334
