trip_id,stop_id,stop_sequence,arrival_time,departure_time,direction_id,timestamp_collected,schedule_type
70525479,70006,160,2025-11-05T15:55:00-05:00,2025-11-05T15:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70004,170,2025-11-05T15:56:00-05:00,2025-11-05T15:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70002,180,2025-11-05T15:58:00-05:00,2025-11-05T15:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525479,70001,190,2025-11-05T16:00:00-05:00,,0,2025-11-05T14:55:04.295171-05:00,planned
70525480,70001,1,,2025-11-05T16:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70003,10,2025-11-05T16:07:00-05:00,2025-11-05T16:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70005,20,2025-11-05T16:09:00-05:00,2025-11-05T16:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70007,30,2025-11-05T16:11:00-05:00,2025-11-05T16:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70009,40,2025-11-05T16:12:00-05:00,2025-11-05T16:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70011,50,2025-11-05T16:14:00-05:00,2025-11-05T16:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70013,60,2025-11-05T16:16:00-05:00,2025-11-05T16:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70015,70,2025-11-05T16:18:00-05:00,2025-11-05T16:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70017,80,2025-11-05T16:20:00-05:00,2025-11-05T16:20:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70019,90,2025-11-05T16:21:00-05:00,2025-11-05T16:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70021,100,2025-11-05T16:23:00-05:00,2025-11-05T16:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70023,110,2025-11-05T16:25:00-05:00,2025-11-05T16:25:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70025,120,2025-11-05T16:26:00-05:00,2025-11-05T16:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70027,130,2025-11-05T16:28:00-05:00,2025-11-05T16:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70029,140,2025-11-05T16:30:00-05:00,2025-11-05T16:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70031,150,2025-11-05T16:32:00-05:00,2025-11-05T16:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70279,160,2025-11-05T16:34:00-05:00,2025-11-05T16:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70033,170,2025-11-05T16:36:00-05:00,2025-11-05T16:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70035,180,2025-11-05T16:40:00-05:00,2025-11-05T16:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525480,70036,190,2025-11-05T16:42:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525481,70036,1,,2025-11-05T16:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70034,10,2025-11-05T16:50:00-05:00,2025-11-05T16:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70032,20,2025-11-05T16:54:00-05:00,2025-11-05T16:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70278,30,2025-11-05T16:56:00-05:00,2025-11-05T16:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70030,40,2025-11-05T16:58:00-05:00,2025-11-05T16:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70028,50,2025-11-05T17:00:00-05:00,2025-11-05T17:00:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70026,60,2025-11-05T17:02:00-05:00,2025-11-05T17:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70024,70,2025-11-05T17:03:00-05:00,2025-11-05T17:03:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70022,80,2025-11-05T17:05:00-05:00,2025-11-05T17:05:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70020,90,2025-11-05T17:06:00-05:00,2025-11-05T17:06:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70018,100,2025-11-05T17:08:00-05:00,2025-11-05T17:08:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70016,110,2025-11-05T17:09:00-05:00,2025-11-05T17:09:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70014,120,2025-11-05T17:11:00-05:00,2025-11-05T17:11:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70012,130,2025-11-05T17:13:00-05:00,2025-11-05T17:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70010,140,2025-11-05T17:15:00-05:00,2025-11-05T17:15:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70008,150,2025-11-05T17:17:00-05:00,2025-11-05T17:17:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70006,160,2025-11-05T17:19:00-05:00,2025-11-05T17:19:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70004,170,2025-11-05T17:20:00-05:00,2025-11-05T17:20:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70002,180,2025-11-05T17:22:00-05:00,2025-11-05T17:22:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525481,70001,190,2025-11-05T17:24:00-05:00,,0,2025-11-05T14:55:04.295171-05:00,planned
70525482,70001,1,,2025-11-05T17:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70003,10,2025-11-05T17:31:00-05:00,2025-11-05T17:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70005,20,2025-11-05T17:33:00-05:00,2025-11-05T17:33:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70007,30,2025-11-05T17:35:00-05:00,2025-11-05T17:35:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70009,40,2025-11-05T17:36:00-05:00,2025-11-05T17:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70011,50,2025-11-05T17:38:00-05:00,2025-11-05T17:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70013,60,2025-11-05T17:40:00-05:00,2025-11-05T17:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70015,70,2025-11-05T17:42:00-05:00,2025-11-05T17:42:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70017,80,2025-11-05T17:44:00-05:00,2025-11-05T17:44:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70019,90,2025-11-05T17:45:00-05:00,2025-11-05T17:45:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70021,100,2025-11-05T17:47:00-05:00,2025-11-05T17:47:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70023,110,2025-11-05T17:49:00-05:00,2025-11-05T17:49:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70025,120,2025-11-05T17:50:00-05:00,2025-11-05T17:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70027,130,2025-11-05T17:52:00-05:00,2025-11-05T17:52:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70029,140,2025-11-05T17:54:00-05:00,2025-11-05T17:54:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70031,150,2025-11-05T17:56:00-05:00,2025-11-05T17:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70279,160,2025-11-05T17:58:00-05:00,2025-11-05T17:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70033,170,2025-11-05T18:00:00-05:00,2025-11-05T18:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70035,180,2025-11-05T18:04:00-05:00,2025-11-05T18:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525482,70036,190,2025-11-05T18:06:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525483,70036,1,,2025-11-05T18:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70034,10,2025-11-05T18:14:00-05:00,2025-11-05T18:14:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70032,20,2025-11-05T18:18:00-05:00,2025-11-05T18:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70278,30,2025-11-05T18:20:00-05:00,2025-11-05T18:20:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70030,40,2025-11-05T18:22:00-05:00,2025-11-05T18:22:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70028,50,2025-11-05T18:24:00-05:00,2025-11-05T18:24:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70026,60,2025-11-05T18:26:00-05:00,2025-11-05T18:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70024,70,2025-11-05T18:27:00-05:00,2025-11-05T18:27:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70022,80,2025-11-05T18:29:00-05:00,2025-11-05T18:29:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70020,90,2025-11-05T18:30:00-05:00,2025-11-05T18:30:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70018,100,2025-11-05T18:32:00-05:00,2025-11-05T18:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70016,110,2025-11-05T18:33:00-05:00,2025-11-05T18:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70014,120,2025-11-05T18:35:00-05:00,2025-11-05T18:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70012,130,2025-11-05T18:37:00-05:00,2025-11-05T18:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70010,140,2025-11-05T18:39:00-05:00,2025-11-05T18:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70008,150,2025-11-05T18:41:00-05:00,2025-11-05T18:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70006,160,2025-11-05T18:43:00-05:00,2025-11-05T18:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70004,170,2025-11-05T18:44:00-05:00,2025-11-05T18:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70002,180,2025-11-05T18:46:00-05:00,2025-11-05T18:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525483,70001,190,2025-11-05T18:48:00-05:00,,0,2025-11-05T14:55:04.295171-05:00,planned
70525484,70001,1,,2025-11-05T18:54:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70003,10,2025-11-05T18:55:00-05:00,2025-11-05T18:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70005,20,2025-11-05T18:57:00-05:00,2025-11-05T18:57:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70007,30,2025-11-05T18:59:00-05:00,2025-11-05T18:59:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70009,40,2025-11-05T19:00:00-05:00,2025-11-05T19:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70011,50,2025-11-05T19:02:00-05:00,2025-11-05T19:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70013,60,2025-11-05T19:04:00-05:00,2025-11-05T19:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70015,70,2025-11-05T19:06:00-05:00,2025-11-05T19:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70017,80,2025-11-05T19:08:00-05:00,2025-11-05T19:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70019,90,2025-11-05T19:09:00-05:00,2025-11-05T19:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70021,100,2025-11-05T19:10:00-05:00,2025-11-05T19:10:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70023,110,2025-11-05T19:12:00-05:00,2025-11-05T19:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70025,120,2025-11-05T19:13:00-05:00,2025-11-05T19:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70027,130,2025-11-05T19:15:00-05:00,2025-11-05T19:15:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70029,140,2025-11-05T19:17:00-05:00,2025-11-05T19:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70031,150,2025-11-05T19:19:00-05:00,2025-11-05T19:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70279,160,2025-11-05T19:21:00-05:00,2025-11-05T19:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70033,170,2025-11-05T19:23:00-05:00,2025-11-05T19:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70035,180,2025-11-05T19:27:00-05:00,2025-11-05T19:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525484,70036,190,2025-11-05T19:29:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525485,70036,1,,2025-11-05T19:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70034,10,2025-11-05T19:38:00-05:00,2025-11-05T19:38:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70032,20,2025-11-05T19:42:00-05:00,2025-11-05T19:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70278,30,2025-11-05T19:44:00-05:00,2025-11-05T19:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70030,40,2025-11-05T19:46:00-05:00,2025-11-05T19:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70028,50,2025-11-05T19:48:00-05:00,2025-11-05T19:48:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70026,60,2025-11-05T19:50:00-05:00,2025-11-05T19:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70024,70,2025-11-05T19:51:00-05:00,2025-11-05T19:51:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70022,80,2025-11-05T19:53:00-05:00,2025-11-05T19:53:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70020,90,2025-11-05T19:54:00-05:00,2025-11-05T19:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70018,100,2025-11-05T19:55:00-05:00,2025-11-05T19:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70016,110,2025-11-05T19:56:00-05:00,2025-11-05T19:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70014,120,2025-11-05T19:58:00-05:00,2025-11-05T19:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70012,130,2025-11-05T20:00:00-05:00,2025-11-05T20:00:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70010,140,2025-11-05T20:02:00-05:00,2025-11-05T20:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70008,150,2025-11-05T20:04:00-05:00,2025-11-05T20:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70006,160,2025-11-05T20:06:00-05:00,2025-11-05T20:06:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70004,170,2025-11-05T20:07:00-05:00,2025-11-05T20:07:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70002,180,2025-11-05T20:09:00-05:00,2025-11-05T20:09:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525485,70001,190,2025-11-05T20:11:00-05:00,,0,2025-11-05T14:55:04.295171-05:00,planned
70525486,70001,1,,2025-11-05T20:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70003,10,2025-11-05T20:18:00-05:00,2025-11-05T20:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70005,20,2025-11-05T20:20:00-05:00,2025-11-05T20:20:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70007,30,2025-11-05T20:22:00-05:00,2025-11-05T20:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70009,40,2025-11-05T20:23:00-05:00,2025-11-05T20:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70011,50,2025-11-05T20:25:00-05:00,2025-11-05T20:25:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70013,60,2025-11-05T20:27:00-05:00,2025-11-05T20:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70015,70,2025-11-05T20:29:00-05:00,2025-11-05T20:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70017,80,2025-11-05T20:31:00-05:00,2025-11-05T20:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70019,90,2025-11-05T20:32:00-05:00,2025-11-05T20:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70021,100,2025-11-05T20:33:00-05:00,2025-11-05T20:33:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70023,110,2025-11-05T20:35:00-05:00,2025-11-05T20:35:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70025,120,2025-11-05T20:36:00-05:00,2025-11-05T20:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70027,130,2025-11-05T20:38:00-05:00,2025-11-05T20:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70029,140,2025-11-05T20:40:00-05:00,2025-11-05T20:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70031,150,2025-11-05T20:42:00-05:00,2025-11-05T20:42:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70279,160,2025-11-05T20:44:00-05:00,2025-11-05T20:44:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70033,170,2025-11-05T20:46:00-05:00,2025-11-05T20:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70035,180,2025-11-05T20:50:00-05:00,2025-11-05T20:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525486,70036,190,2025-11-05T20:52:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70011,50,2025-11-05T14:56:00-05:00,2025-11-05T14:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70013,60,2025-11-05T14:58:00-05:00,2025-11-05T14:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70015,70,2025-11-05T15:00:00-05:00,2025-11-05T15:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70017,80,2025-11-05T15:02:00-05:00,2025-11-05T15:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70019,90,2025-11-05T15:03:00-05:00,2025-11-05T15:03:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70021,100,2025-11-05T15:04:00-05:00,2025-11-05T15:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70023,110,2025-11-05T15:06:00-05:00,2025-11-05T15:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70025,120,2025-11-05T15:07:00-05:00,2025-11-05T15:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70027,130,2025-11-05T15:09:00-05:00,2025-11-05T15:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70029,140,2025-11-05T15:11:00-05:00,2025-11-05T15:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70031,150,2025-11-05T15:13:00-05:00,2025-11-05T15:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70279,160,2025-11-05T15:15:00-05:00,2025-11-05T15:15:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70033,170,2025-11-05T15:17:00-05:00,2025-11-05T15:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70035,180,2025-11-05T15:21:00-05:00,2025-11-05T15:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525488,70036,190,2025-11-05T15:23:00-05:00,,1,2025-11-05T14:55:04.295171-05:00,planned
70525489,70036,1,,2025-11-05T15:30:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70034,10,2025-11-05T15:31:00-05:00,2025-11-05T15:31:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70032,20,2025-11-05T15:35:00-05:00,2025-11-05T15:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70278,30,2025-11-05T15:37:00-05:00,2025-11-05T15:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70030,40,2025-11-05T15:39:00-05:00,2025-11-05T15:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70028,50,2025-11-05T15:41:00-05:00,2025-11-05T15:41:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70026,60,2025-11-05T15:43:00-05:00,2025-11-05T15:43:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70024,70,2025-11-05T15:44:00-05:00,2025-11-05T15:44:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70022,80,2025-11-05T15:46:00-05:00,2025-11-05T15:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70020,90,2025-11-05T15:47:00-05:00,2025-11-05T15:47:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70018,100,2025-11-05T15:49:00-05:00,2025-11-05T15:49:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70016,110,2025-11-05T15:50:00-05:00,2025-11-05T15:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70014,120,2025-11-05T15:52:00-05:00,2025-11-05T15:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70012,130,2025-11-05T15:54:00-05:00,2025-11-05T15:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70010,140,2025-11-05T15:56:00-05:00,2025-11-05T15:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70008,150,2025-11-05T15:58:00-05:00,2025-11-05T15:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70006,160,2025-11-05T16:00:00-05:00,2025-11-05T16:00:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70004,170,2025-11-05T16:01:00-05:00,2025-11-05T16:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70002,180,2025-11-05T16:03:00-05:00,2025-11-05T16:03:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned
70525489,70001,190,2025-11-05T16:05:00-05:00,,0,2025-11-05T14:55:04.295171-05:00,planned
70525490,70001,1,,2025-11-05T16:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70003,10,2025-11-05T16:12:00-05:00,2025-11-05T16:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70005,20,2025-11-05T16:14:00-05:00,2025-11-05T16:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70007,30,2025-11-05T16:16:00-05:00,2025-11-05T16:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70009,40,2025-11-05T16:17:00-05:00,2025-11-05T16:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70011,50,2025-11-05T16:19:00-05:00,2025-11-05T16:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70013,60,2025-11-05T16:21:00-05:00,2025-11-05T16:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70015,70,2025-11-05T16:23:00-05:00,2025-11-05T16:23:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70017,80,2025-11-05T16:25:00-05:00,2025-11-05T16:25:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70019,90,2025-11-05T16:26:00-05:00,2025-11-05T16:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70021,100,2025-11-05T16:28:00-05:00,2025-11-05T16:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70023,110,2025-11-05T16:30:00-05:00,2025-11-05T16:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70025,120,2025-11-05T16:31:00-05:00,2025-11-05T16:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70027,130,2025-11-05T16:33:00-05:00,2025-11-05T16:33:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70029,140,2025-11-05T16:35:00-05:00,2025-11-05T16:35:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70031,150,2025-11-05T16:37:00-05:00,2025-11-05T16:37:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
70525490,70279,160,2025-11-05T16:39:00-05:00,2025-11-05T16:39:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned
